1612	652	1078 1957 337 3267 1364 1201 2531 3683 651 548 3436 3680 3093 2781 2085 3352 2364 226 3105 2950 1848 1007 2449 2261 313 2836 2026 607 2615 3127 3513 3442 1945 2454 3608 3012 3252 3438 1781 1636 2725 2395 1638 1614 2641 3070 2304 1611 1376 3474 2881 3115 117 225 3289 1306 81 1060 2711 773 3231 2494 1899 2263 3521 2907 3569 392 1660 2290 2361 3196 2103 3470 3553 469 1592 2410 3477 92 3212 3502 410 1998 77 2498 1264 3304 2518 2573 2931 3280 573 227 346 6 2209 393 1540 
1613	1341	20 3426 507 281 1380 777 2151 480 1611 1750 2758 74 3010 3683 2180 2488 2422 1469 2054 106 933 2179 2254 1213 1496 2269 1404 1576 1644 3209 2122 474 1916 1393 514 3201 2181 2637 707 2302 140 1353 2255 3580 2671 596 2358 1735 3621 2328 1914 839 2751 851 346 1713 3193 2985 1081 2229 203 1130 2365 123 3352 1636 3651 1478 3138 693 500 1338 1388 866 1650 1901 255 705 1004 644 759 2889 3584 3545 2486 1942 1323 266 2469 3001 2157 1888 1830 1028 3053 2529 1567 105 755 
1614	2450	1996 2577 2860 1273 2828 2940 3553 1691 103 1250 0 740 919 2468 344 3280 802 2382 1182 3555 932 3176 540 1611 1614 3691 2778 157 1427 3263 482 30 2592 1723 1698 1613 2264 233 1239 2449 3594 993 3581 2916 305 32 2270 1297 3036 1550 3363 613 2157 1813 1586 2719 2734 168 3254 2678 3369 3701 2610 2386 1069 750 3418 3607 3012 645 404 3646 500 3367 2728 3619 372 1206 2759 1610 2931 122 751 3605 862 2982 1926 2599 2724 1263 2589 914 2652 156 911 25 2530 2161 1634 
1615	148	943 2181 1212 2330 3331 3403 2880 1780 2673 3 949 2843 1428 3505 1013 3525 3603 2643 2802 925 1343 1881 3016 2811 2619 991 2532 3591 3411 2452 2598 3549 2380 1532 1339 3114 2980 854 3638 2728 1259 3458 2491 861 1814 725 2902 1051 2404 2454 571 325 1414 2058 2947 3704 2320 191 1683 1184 2457 3417 2615 1178 3218 1236 2335 152 609 557 200 3474 1105 73 477 3135 2399 3700 2767 3488 871 1896 1700 1631 2392 1025 2996 1778 472 3473 662 3604 1293 1126 2038 3101 1918 3071 3221 
1616	221	2684 2302 3571 673 1210 1657 3538 1804 2240 2517 872 634 3542 828 337 2945 2540 1952 2422 27 2627 385 1319 2548 2971 829 1392 1148 3381 2381 2348 635 2904 2069 1479 3573 3020 3646 1722 2759 2407 1151 2236 805 3491 1341 2525 1280 9 440 1742 785 1449 2182 1654 1240 2451 204 1035 1102 2457 3171 3446 3450 2696 2111 1858 2660 3308 2242 1883 1884 852 2099 438 2502 2206 2943 2221 3034 500 1547 1809 1514 2075 507 2227 1815 2519 1803 1878 1527 2998 2310 1824 711 234 3595 3147 
1617	1539	3576 2587 3486 2523 1551 3657 1635 2723 84 1575 2691 3191 2465 633 1516 2818 1169 583 3165 3388 3349 324 2354 1362 722 2605 848 2135 2745 1092 1376 2331 192 743 3434 3493 3452 1677 981 616 3035 1190 2686 2190 1474 2337 2356 2460 2122 1445 1090 3033 2007 2980 2564 1224 1386 953 1709 207 3311 3039 1951 1089 894 1944 2630 897 3374 1770 1377 2515 1596 968 3269 951 77 1746 2119 1412 241 1519 814 2000 570 926 3318 1967 835 3573 1620 675 2764 916 480 2113 3161 2441 1313 
1618	525	2927 3458 266 2698 435 576 2806 3591 2389 1181 2376 3101 608 362 2316 3632 1933 1422 602 143 1448 2909 1062 980 273 400 2685 3516 2302 1916 730 2678 2319 443 3281 3642 1398 2057 3349 284 2763 3564 1124 1832 3338 156 997 1095 1751 2891 2766 3673 2475 2200 2649 989 1967 2154 2196 1010 2349 1399 2668 398 2694 1957 1824 1293 704 2593 3048 1286 441 2243 2825 2005 2421 2917 3080 917 981 1928 1747 428 1925 3279 614 1589 1676 1465 3396 79 397 1642 1850 1080 3023 1298 429 
1619	1273	1155 1965 2591 1335 422 3029 2856 2350 2560 2168 987 3344 700 2511 3395 1599 2341 152 1642 113 3131 3618 910 1169 897 2921 2529 216 2303 3166 969 902 1828 937 3383 1175 1128 1951 1804 3431 3063 2830 538 2847 2340 1001 3180 3619 3604 203 450 3306 189 3116 2583 2444 3280 3119 1634 2949 3503 819 1245 1435 285 2275 1023 2907 2415 1781 1189 481 3012 835 1854 1381 1285 3336 233 746 2167 2865 1975 1214 2928 578 1764 786 2302 1425 11 3204 401 1387 514 1404 1530 2043 1 
1620	526	777 1555 411 362 945 3587 3306 2335 3690 1806 1265 3314 3264 1288 1514 1076 1167 2183 1758 580 2623 3123 2677 2638 324 2412 3692 104 706 1027 2159 3676 1626 856 235 2459 3005 3203 2524 636 2205 1218 396 2154 1179 2065 574 3469 2337 3024 1403 2844 2184 931 881 830 2109 2221 853 937 3237 2021 1559 3666 3143 1798 2700 878 1502 1979 2479 2282 868 2255 433 1799 1437 1668 3413 1245 1691 2812 2175 3322 1899 502 1507 2303 2990 3247 968 3288 2087 1216 2751 1391 2832 3217 1666 
1621	350	2377 872 1685 2746 1036 2212 3459 17 2847 2094 1396 2404 26 870 802 795 3227 1846 215 2177 655 1773 921 1250 1214 2076 2652 865 500 2560 3640 575 1556 799 151 2010 1655 1273 2770 3620 1093 1314 1219 373 1322 2898 3071 88 1541 2547 2422 3001 1936 1819 1680 2729 53 768 1809 1300 327 1747 12 1043 3023 61 2601 3215 1078 3478 3219 3416 1337 440 2745 572 3043 2375 1504 1460 2748 1526 567 296 1291 3415 1889 2313 1502 1861 400 115 2391 334 3612 2566 2617 1821 1503 
1622	113	2244 3175 1649 140 3490 12 574 1735 1539 2754 2750 3284 511 2253 1882 1487 1121 2171 1062 1580 2584 1440 2213 2702 816 3361 72 3286 1606 1234 2710 946 905 898 2706 431 337 2392 352 2569 2295 1729 883 1202 2811 262 2682 1891 2186 2145 827 1830 3593 1503 3526 1258 3682 292 925 3403 657 2407 2034 943 2606 1334 3265 3408 3280 720 2120 1273 2402 554 1474 156 3263 607 397 854 775 1015 369 3029 3696 2400 280 1920 915 494 0 2666 3209 3078 3581 717 1824 493 2408 
1623	1082	1980 1037 365 3255 2339 3144 1424 2842 3287 2204 628 932 3653 3476 2028 252 1867 1305 1591 1622 2251 2246 3353 640 947 142 3130 261 3703 286 745 1881 527 2311 1640 3021 3061 11 2985 1076 1976 3443 569 2773 3154 3040 3485 3082 3079 3691 1489 3378 368 2620 2451 3111 495 2200 3063 2808 1433 1954 447 1511 1288 3280 2474 952 2317 2886 636 2078 2049 2764 3116 3409 2480 2534 2236 1189 2892 177 982 2631 477 3630 3090 1917 383 1056 1815 1931 1753 575 2344 1298 529 770 2495 
1624	743	2772 3601 705 3222 15 3539 1944 3418 1577 1570 51 1243 3415 1905 1857 819 296 1234 1286 389 1053 3071 1151 2691 1614 3184 286 1520 41 78 714 3690 2503 3126 2368 3495 157 3465 1424 2510 247 3678 3007 2795 1933 699 1444 2567 364 2470 244 1058 2216 3524 1351 2253 707 2466 393 250 1970 3329 74 531 1651 2735 873 1205 2118 3542 272 467 3560 2757 168 2158 2839 3618 325 2278 1350 3143 2300 491 1247 12 3583 3423 825 2057 3498 2803 990 1019 965 2739 1369 820 2792 
1625	2059	1326 1175 1873 1691 3009 3543 3328 3648 2288 780 410 1194 2771 3332 2991 1909 2647 716 399 24 1451 99 2541 83 1673 2909 1895 1844 348 2404 1758 3518 3576 1510 3514 3398 369 2257 3418 2674 829 81 2969 2255 3436 2812 390 3493 2223 3142 2709 1626 3645 60 3122 2756 1395 1582 3381 3497 1419 3469 1592 2603 1685 2618 827 2992 619 521 2063 3608 1811 2413 2858 261 2879 859 2911 3370 255 3157 73 983 2110 3264 2860 220 1459 952 2226 2184 2736 1779 3214 2859 2101 729 970 
1626	222	1171 1436 3101 1299 1103 1597 2976 2553 3583 1792 1403 2290 114 1425 154 3529 3068 420 2848 1699 1456 3319 1823 2289 1670 1777 2802 2331 1991 3218 127 1726 1706 605 3412 181 1212 1614 2032 1435 2875 2922 1313 2692 1317 1075 1126 1801 240 1961 2145 3517 2481 3156 3693 3522 2323 3396 1593 1867 2962 3356 3677 2291 3484 1428 1305 2191 763 339 2661 3213 1608 2913 190 3195 1111 597 2007 546 1202 1399 2255 3082 3117 931 1689 879 1417 853 93 1716 3381 862 3667 102 3149 1925 3571 
1627	59	1716 2166 1285 2916 1846 2370 1086 2180 3479 2685 3120 2897 3128 2343 566 3649 3226 1867 2570 1627 2286 877 1517 1598 1775 3049 2511 3551 1601 1833 2703 902 1192 1765 2078 2499 1360 1024 2260 2655 1809 2960 1327 784 1916 2674 281 3406 2760 3002 1309 2342 3364 2864 2467 190 904 153 1246 3617 3159 777 1548 3086 2000 2282 608 181 2369 2593 980 2167 3378 1494 1462 1718 1384 2818 214 1791 2373 3666 2202 1970 2817 804 1376 2880 3116 3227 3132 1296 2935 3623 1615 1736 367 254 2836 
1628	605	1386 2680 3247 1465 2769 2456 1417 3675 1022 1618 2324 3368 2271 3066 818 445 1176 1586 869 3063 1212 489 1871 1108 2641 1033 2719 1073 3279 1471 417 2202 3083 2885 392 2216 1910 3251 2534 2370 2251 1261 1620 3220 2567 3512 3266 3381 2700 600 1043 323 2878 540 1730 783 1428 806 3690 643 3102 2129 252 3 2933 439 3489 1052 2695 671 2049 634 2970 3387 2774 583 3047 1194 1246 1817 446 1111 1100 2596 3124 1971 1366 2137 288 3616 523 3351 1634 2191 657 2975 3349 1766 367 
1629	574	206 2284 2688 1288 944 1987 614 2189 144 3626 521 1637 2585 1804 2087 269 3241 3271 1936 3044 3593 281 1110 2424 3227 439 1132 82 3510 2517 2520 3229 3133 2033 1488 2918 984 3141 562 2201 3066 1929 1679 2343 1232 2612 2896 864 226 2251 2977 2586 1948 1251 3460 187 2935 2131 1638 40 851 1466 2654 907 2404 259 1298 2261 3136 1462 1091 1306 845 2931 1548 3592 1369 2615 1358 1178 712 608 580 1907 3347 3502 3146 1005 466 603 3492 1338 1399 3508 1361 724 979 1297 1436 
1630	507	3300 3138 482 1456 514 3455 1838 2952 1994 1583 165 1935 1283 833 1227 636 2375 3141 3051 3256 2703 387 1152 1687 1817 3573 2896 578 999 661 2766 2503 824 3020 3543 2552 361 1967 1709 1988 3076 3429 2054 2685 2708 3212 138 1574 2868 2835 222 2313 860 1663 2003 1944 2083 2243 2294 660 2001 2937 987 893 2217 1731 1139 2194 501 1132 1410 1342 1475 2624 2980 3364 189 2820 830 2351 2277 2799 3427 1238 118 2414 1550 141 3032 3436 2763 1762 742 467 3561 322 3612 504 312 
1631	648	868 3319 2596 2043 1731 806 471 2428 442 2470 3250 1392 3448 3024 3705 2985 2240 2836 1818 1353 835 3572 2206 3129 3174 343 2365 583 53 2226 3211 2309 1882 3076 35 2917 2357 2015 3685 1548 2503 1825 3388 1567 2915 3149 818 284 3345 785 1089 2259 2285 2624 2442 931 3650 1487 872 526 2279 2562 3627 1215 1511 2274 2107 2857 2961 1281 1203 656 2344 1652 3208 1915 1646 3649 1655 3222 2131 2347 852 1803 701 2648 2370 2394 739 1359 3437 1207 2801 3403 3567 804 764 3329 2502 
1632	68	2408 2356 2823 2705 3644 762 1539 169 910 2876 2517 1065 662 252 3210 2440 1956 837 2286 575 3339 880 2902 1348 901 2147 2747 2074 1455 718 1141 533 3123 815 2856 589 3099 482 1878 3023 2973 3160 963 3683 3263 3157 1437 2465 3107 778 2657 456 985 804 3435 687 2119 1302 605 213 2190 1912 156 2659 2595 713 3609 2681 2290 3062 3610 3513 1281 390 2441 3063 3057 1881 1026 467 1079 3649 1185 1485 1716 729 1456 1935 334 2945 2395 258 714 348 421 139 378 3166 1198 
1633	1327	1236 1521 358 2207 1170 2917 2803 2971 855 1243 539 492 2292 2583 2689 281 3381 1225 3465 351 3132 916 3409 3203 67 1926 1828 285 2712 204 860 371 3213 1909 749 2605 328 3517 2784 882 2430 1057 908 3279 2559 1615 1052 3013 63 992 636 953 1463 2771 1872 79 2038 3474 821 1352 2210 327 957 1262 1242 3466 2556 364 875 1350 1040 1955 1154 1784 2386 2849 1146 1163 105 2594 2209 2694 1509 2257 1290 935 1868 96 1561 3378 166 2325 2211 1517 2088 263 626 1409 2074 
1634	447	2072 1396 1169 1947 2216 3217 2850 1884 3112 122 1751 881 812 1035 2263 1006 271 3395 1152 3242 2119 2400 557 1808 3444 2951 1388 3202 1432 1594 2141 1116 3372 955 1640 2711 190 2407 2701 472 2750 3685 1681 2523 100 3633 2159 1874 2592 1758 1764 1879 2133 2731 818 3077 2100 3400 3398 2118 1528 3524 3104 2066 3314 2618 2933 1815 1064 1148 1525 915 1455 2888 2319 1142 1319 2865 11 835 2219 3187 1433 2387 2186 3374 668 2919 1225 1597 2096 3327 2891 3175 2296 311 1182 1139 877 
1635	1033	2901 295 2705 2455 536 1445 489 725 2783 228 3329 3035 18 3153 3057 834 532 2951 1679 3559 3052 2887 917 803 365 848 3409 269 3508 1349 2941 1589 2854 1220 330 2436 3203 370 3695 2081 1336 510 2852 3652 989 878 5 2795 1312 864 2517 3430 1768 3490 3322 1041 963 2439 91 874 2605 1921 1995 1006 765 1525 2125 3290 3558 3622 838 2290 1401 11 1677 1845 2288 1482 3511 2327 3073 2554 1840 1780 2372 2981 2655 1566 1868 1039 1191 615 2221 3037 2204 3443 1077 2166 2718 
1636	1726	2449 85 1637 391 1809 2353 3687 3294 605 2974 2667 3573 1649 2880 3595 3332 2328 2635 2531 3431 3461 761 2731 1578 1672 2140 52 2878 1319 147 414 1425 2162 2220 3510 2882 3501 1187 1549 1641 3096 3002 2069 2524 2150 3004 1794 281 932 2914 1236 670 2637 1893 2348 70 560 1378 2495 2172 2459 1491 1470 1588 1030 1498 1671 3183 1880 716 3395 1143 3080 2561 127 3446 736 1651 350 461 2116 44 3621 2099 2480 1401 2477 2130 1423 346 3027 168 3217 976 378 2011 717 3638 2426 
1637	956	2612 2060 1452 1558 3695 2244 1333 80 1348 1716 1185 574 3681 382 981 3355 2266 520 2590 380 1416 2404 322 2771 2389 2119 3060 2152 1107 3394 2187 669 741 1436 2996 1235 3482 3448 682 2658 1873 1269 2532 89 1217 1389 1025 2705 3698 2879 51 3054 773 2843 2097 982 729 2848 3595 1508 153 403 2569 134 3541 3429 3522 1242 548 1768 1881 2666 2803 2048 3688 2519 3270 1695 3633 1944 2671 2225 1317 1509 891 2124 1265 2855 1355 662 131 3409 3209 1778 87 1950 1249 59 743 
1638	5	271 2868 1549 355 3617 2666 3507 1223 3501 2526 2892 2652 3118 2485 3039 874 3055 1679 425 1240 2925 2078 2179 3301 3395 2807 3650 3112 697 2488 2595 1008 3478 822 3247 2207 1499 3187 3589 429 2012 1664 1236 1293 1137 3462 2167 3345 2255 3499 2181 2050 1605 3251 3413 899 405 114 950 3143 1562 1989 1432 1257 2814 3420 2949 2543 583 2009 559 1879 2918 2978 1288 3080 717 1691 2478 1389 1198 3371 1653 2350 2607 2216 233 1752 3640 2145 2808 2545 2081 1628 1640 2173 3294 3431 3666 
1639	1873	709 139 3584 2701 1880 965 2156 450 2867 172 878 1824 1351 1519 2342 1750 234 355 2892 3642 1105 1569 455 2422 814 1679 1752 1129 2105 2592 2098 419 1721 493 329 2751 684 320 934 2177 1223 592 2606 2314 533 1346 2390 2303 1462 1339 2995 797 1650 3508 830 3546 2293 1224 2624 3210 496 1632 1286 1159 1296 2163 2851 1839 2572 101 431 387 2644 3101 1931 428 3452 3142 1086 3256 2900 3029 566 2220 914 3017 3213 1940 2114 1326 2069 1093 1968 3034 1726 1020 885 1805 2771 
1640	331	3289 3224 3002 2848 265 1847 1871 143 443 2855 1951 2273 3345 1713 2457 136 2373 217 2119 3431 176 887 2605 125 2432 2629 2242 2769 3622 1015 1203 1921 3500 939 3088 2185 857 3630 3352 940 149 3613 2921 863 3117 161 510 1816 1632 1231 1403 3675 1442 1391 983 446 2592 441 1174 1051 466 229 593 2727 543 956 2485 434 1106 1820 3697 2431 2495 723 898 3202 641 1408 1496 385 975 3456 2296 2839 1097 1065 1126 3196 1026 2017 2678 3314 942 157 900 2827 1995 1943 1544 
1641	1724	2720 3141 2614 54 698 3364 324 2901 2638 795 2785 1311 501 2938 976 259 2528 2913 2746 3405 47 3183 1312 2731 1788 576 1062 1347 3069 110 851 1980 1603 377 1192 275 3039 2825 364 802 3515 900 3669 2722 2625 3287 965 499 1601 702 2926 3377 1371 223 1218 1677 3597 3567 1762 2071 1749 403 478 280 143 3423 2985 3246 2174 2081 1895 3217 3368 788 2603 3130 2572 3114 2515 635 661 1356 2698 2082 2056 1866 3293 2258 2440 2465 2221 3079 1161 2443 3210 1957 868 1733 974 
1642	1081	2995 340 1870 35 484 3514 2220 2969 2422 1214 664 2031 3594 1174 3176 42 661 1822 2240 532 3075 941 1924 3405 2998 116 268 3678 61 1400 3675 3414 1057 566 1206 2639 2751 2177 3591 3007 3575 2323 2296 330 514 491 3596 344 3682 1892 3272 32 3389 2387 1083 398 2970 473 744 528 377 1430 1656 3604 1730 3301 226 2805 1811 914 1271 3584 1279 2013 628 1684 2469 1707 3472 2001 947 1104 1035 1696 2709 3544 2780 72 1424 1964 135 1993 3470 1252 1633 2494 2529 3435 3665 
1643	48	3149 1496 1946 2190 6 2610 743 178 43 339 329 2769 3076 1747 1829 2239 3556 1975 2172 1563 3691 888 2078 840 3147 1922 2311 231 1836 2587 2562 1081 1540 2273 3493 592 1219 41 2332 3206 3452 644 1766 952 1506 1641 490 1393 2377 2412 387 995 290 2913 1743 3097 2682 3390 3620 2646 531 892 1866 2642 977 1682 1978 3507 2391 1765 3292 133 1674 2764 1854 3470 1244 2382 1683 2189 3215 950 1653 1111 824 2859 2752 2338 294 748 1170 1813 2984 1606 3290 1702 1398 1879 1493 
1644	999	3492 1662 2569 728 858 2004 2957 325 1988 567 1986 123 2680 3420 1674 1654 134 990 1463 2066 844 3110 649 2109 2619 3332 2377 1260 956 2408 370 643 2519 330 3549 2732 1466 3586 1114 377 2785 3666 1510 482 354 2439 535 105 3450 2236 3207 2570 3292 3076 1691 505 2440 12 2566 1207 2759 618 2760 1029 3630 2125 2177 1572 1519 1639 1903 78 1806 825 1847 1550 1965 2817 3062 1559 2463 508 3481 2279 1490 680 2582 1537 3600 960 1487 3301 3519 3299 2591 2934 2371 1717 1049 
1645	1075	2795 1258 1545 1608 1595 117 2067 2745 1561 2590 791 257 270 3296 504 2505 1110 2915 1788 2665 1981 3657 14 2610 1539 3598 2817 1544 950 2655 850 2738 2777 279 1511 3534 2703 3373 505 1714 2033 1443 1451 2955 3272 1493 2756 2073 2079 618 1607 2517 843 1434 222 2565 1641 3690 412 1991 1471 436 462 58 2714 297 391 1054 2288 3259 1550 2634 3611 3054 2405 782 3568 3358 3469 2085 680 3663 135 2526 3456 111 2960 1349 3700 3533 2760 3126 2484 1134 757 447 45 1992 3443 
1646	703	3480 1368 560 2586 3090 161 1808 380 3575 2684 1116 1010 2711 3246 1246 1304 781 1791 2595 3382 3431 2926 3364 245 2682 2885 1698 1396 2874 3501 1254 345 1954 1593 2394 3015 1021 2226 3591 652 3488 3248 3449 2856 3367 3283 2976 2147 1973 1404 3457 1716 354 2952 1675 2299 2504 1562 1756 462 3460 3307 2534 1607 978 2225 3164 3537 220 2467 3238 2498 1759 1249 1213 1481 3214 3071 379 3097 3410 291 3035 2344 1533 2753 257 658 351 2585 2002 1697 1128 358 1781 2736 1990 2690 2939 
1647	267	196 329 1322 2295 490 2081 1663 287 3589 1424 850 2157 2735 2441 1413 1759 3702 3513 2605 3196 2445 1778 921 1238 34 1960 1690 1838 2070 1265 3578 3495 2751 2994 808 3253 2587 2953 67 680 660 580 292 1633 3167 3688 2515 1967 1169 2115 2328 1095 1485 890 2181 1953 220 2548 3229 2609 2698 1473 1331 2326 1696 1541 1748 182 634 2099 941 956 1545 2819 3232 1045 1810 2248 1043 1944 473 2080 401 3243 3526 2145 1643 2532 302 3360 659 2506 3162 2631 438 1005 973 402 2530 
1648	153	467 633 3476 2376 1341 707 2886 264 792 1591 1255 1369 1253 2838 1451 1393 1783 3368 3478 1515 606 566 1907 2796 2369 2094 2624 235 796 1062 2247 3322 363 923 3199 1590 451 2356 1714 1596 2220 823 2619 1964 329 3563 1808 215 3612 3427 1825 3194 3342 3573 2272 750 803 358 2411 559 1947 1877 1738 1044 428 1324 1805 2146 2640 1037 1495 3292 3243 389 1682 863 1325 440 2520 1725 2454 1517 1383 3091 156 9 1321 1157 155 2550 813 481 1480 3238 1378 2260 2804 1436 2016 
1649	499	1499 1869 1576 2019 1347 2725 3153 799 1012 1724 3109 2357 1274 560 86 1412 755 352 2181 2828 2178 2030 1541 1958 2344 3445 3050 2947 2199 2988 374 1756 3253 75 3637 3269 3009 2389 1497 3411 1146 3087 2937 2246 2372 3630 3324 3588 404 810 745 1783 1136 2088 2815 2055 3266 2675 3149 3369 1992 130 2365 2273 939 1285 1385 3573 3272 2799 2822 3602 3085 2218 1614 3145 469 2398 1169 387 362 2164 712 2680 1957 1335 2552 2517 2432 1017 3293 2759 1181 1085 1428 3117 129 1495 1163 
1650	1472	2280 2164 1911 1725 452 625 3175 2323 799 3228 3084 1039 982 525 1391 2333 961 2527 1575 13 3221 2571 2959 96 1184 1037 2401 1656 3489 123 1916 2530 967 3125 2831 1506 3090 2608 3441 887 3696 688 3385 3102 3683 3095 1931 2042 3570 1495 2136 882 1858 3315 796 2100 2618 3649 1600 3531 1836 758 1374 964 506 162 410 1681 2076 3688 3379 518 3633 1204 2592 1319 1938 2 843 2700 3391 3475 2849 2609 407 1764 3163 3532 2899 1014 1529 1320 2548 2063 2308 2407 2918 2078 2148 
1651	1335	1793 1364 3158 57 3359 3038 3096 39 2340 703 116 1486 2628 1087 2555 2399 1931 3588 3541 612 2186 3631 2439 2779 2109 1830 1062 3127 3323 2580 1635 2855 1194 3692 2962 1532 1456 907 1662 2689 1118 1903 1206 2515 2243 1951 3159 1858 2325 963 1293 910 745 3565 1872 1130 1552 3611 196 2217 3691 1007 704 1556 1481 1221 2518 717 3389 2236 1836 587 561 2067 2735 3681 2931 2270 452 716 974 1450 692 1193 698 2221 3580 2680 3224 3408 2395 3420 2807 339 2502 1699 3567 1895 535 
1652	517	2546 951 3044 621 858 163 264 3643 1591 356 238 2565 1456 3277 363 2742 1575 3466 1091 1756 533 2444 600 3451 969 3561 1782 1206 2030 800 3390 68 3435 3167 2039 2768 3226 1353 1960 1025 620 970 1664 1465 3135 722 3215 15 828 3246 1173 3070 1280 1623 2421 1809 1441 3349 1547 2607 847 3300 2681 1922 2280 3625 3569 3060 396 462 2135 1838 3381 2720 3343 457 124 3453 128 2399 1625 604 484 1533 3455 1836 510 768 2033 2076 1677 47 633 3628 3464 893 3066 3365 701 
1653	1542	2035 657 1468 2191 2261 3525 427 3501 3615 2164 174 3327 3448 1966 1280 2096 238 3378 907 2533 2701 2520 1493 2814 1386 2920 1437 1049 3329 1730 1041 2467 1174 1967 685 2332 2041 1697 1223 1875 386 297 1581 2818 1467 72 3062 3433 2930 3389 1811 864 768 2016 630 3696 1461 3119 3634 3308 302 703 108 1324 146 2841 3654 2143 410 2884 3106 2493 305 1071 677 1247 3620 1789 3232 754 3434 589 2038 1868 571 2804 40 1565 3355 3118 3491 390 2458 2247 29 2620 1288 3033 431 
1654	259	446 2209 557 358 1160 1949 947 3037 1806 2140 1722 961 641 2752 1067 593 888 1498 1750 1001 552 3354 42 2657 2491 1598 1465 2090 941 979 2494 2333 1138 464 2848 2178 70 2642 1939 692 2641 2509 838 1937 3449 3345 3607 2295 2399 1058 3302 2761 438 2253 1152 3126 2673 862 2967 2739 274 268 1117 176 2120 2212 1868 900 2806 2853 94 2181 3394 1072 2011 1877 3557 1925 1659 1891 2231 1348 2920 3587 2427 1650 2711 1028 534 2857 3132 2520 1146 3259 989 3314 371 1092 2609 
1655	2490	3176 2667 263 3583 2055 50 2842 3606 3350 144 2310 2087 1083 2632 3347 1924 837 3129 1674 1802 3025 3695 492 893 2937 959 3503 819 3697 3696 2946 280 2284 2523 1702 2539 2658 2142 1725 1305 3635 981 2005 46 3182 1977 2619 1303 725 1933 102 1341 1843 2022 2457 3321 2319 3072 699 1125 844 1598 339 2508 2239 3436 182 1872 3314 1968 800 3422 3470 3458 2549 781 484 21 3485 1433 1434 1584 3431 2089 247 3701 2209 224 3607 3576 968 1451 2498 2765 38 145 1954 3021 1949 
1656	2862	991 1985 179 2090 461 700 3573 3078 2040 151 1140 597 3548 2418 222 355 808 2706 3173 1343 1569 2675 2185 607 3010 2080 480 2973 2568 2786 344 2835 765 257 3582 3488 3645 1564 603 3056 2207 2393 2337 755 2388 566 3212 2754 1201 1906 3046 3475 2082 3665 2157 820 3205 3509 2406 2096 1240 736 1236 3002 2913 661 3611 95 1244 1431 3140 2435 2811 2830 2572 2797 1955 980 1775 1841 1466 2540 3550 395 154 3604 3670 1246 55 3552 1268 3504 1371 908 3698 296 1838 1920 2184 
1657	1483	2124 372 1751 1674 3210 1028 1715 2501 2529 670 2874 2598 2359 398 1965 3639 507 2745 3108 3656 970 680 1990 842 3598 840 763 363 2672 3460 2255 3046 140 1455 168 2010 1045 2831 3458 305 2163 2343 2339 1400 2612 2675 2031 2640 1677 2161 2302 1216 300 2344 2425 2554 3442 3582 2655 2967 1083 295 2376 1382 3316 881 2875 3197 3603 2966 3315 615 3611 943 385 3462 3170 1426 1271 496 2239 638 1361 2076 1039 647 2422 3629 3545 2364 1617 3139 2039 2953 659 602 1752 2638 1347 
1658	1851	1266 2726 1580 3029 1780 3335 1651 1576 1476 1709 3522 1870 2892 1998 3669 279 2367 2179 3246 3556 130 32 2463 1152 1065 1830 2467 228 244 1471 2855 1090 1426 1842 970 2106 1045 3536 2698 965 1291 618 489 1742 1588 1728 3485 856 2256 1255 341 1168 1315 190 568 835 3131 420 374 1177 1779 1049 1731 3364 3408 1668 2167 263 1725 1760 2758 3437 696 680 2902 2078 3044 692 3166 3267 2596 144 436 1470 1388 2144 815 2430 1581 2676 2869 1276 3441 1868 918 1115 456 1719 2188 
1659	2735	2158 2528 2036 304 2327 305 1341 2328 3016 1058 2020 2120 230 1251 369 3446 3443 2721 990 2449 3394 848 3391 2501 399 39 483 3377 799 866 1070 3321 2932 432 127 623 2484 328 481 3564 1317 2876 2248 2868 599 435 1875 1159 1485 163 3385 598 1178 2981 3615 428 1247 1688 1491 656 2502 2155 3555 563 1213 936 1926 1026 3128 2162 2769 871 3381 2900 960 425 596 3293 229 1983 2336 3076 817 2838 916 1137 3246 2530 2682 1271 873 3438 2169 2325 1724 837 1734 1399 2571 
1660	504	1668 2822 3293 2393 788 1275 1715 3236 2615 3585 1009 1395 1522 944 2956 2659 709 1290 945 875 1907 3423 892 2094 215 7 2234 896 2321 2203 1568 2152 643 625 180 2726 589 2719 960 2780 2931 1904 820 2819 755 2520 1100 2999 3342 3657 817 2124 507 3016 730 3420 350 2747 3653 1856 2376 2728 1340 610 232 1968 349 3245 53 1049 2772 1339 3148 2961 333 1195 2962 3578 1323 2128 3432 2575 2301 1684 1852 1978 1675 3177 1959 2506 3431 2856 2669 1387 193 1056 977 1264 3163 
1661	3283	2987 3592 2644 2585 2445 253 1184 2979 2990 678 1769 2140 645 3144 1501 3118 404 472 1902 166 731 2691 2 3070 1423 1808 2891 1662 1783 323 1238 2430 1151 3036 390 391 3574 3286 378 2604 1802 1628 1925 3538 1008 1165 2698 2966 3428 780 118 1569 1998 2260 579 3489 3186 988 2110 771 2732 292 2975 3256 3290 2018 198 3662 2498 1513 2557 1508 438 3338 1516 2791 712 1687 2942 828 2157 3370 2856 1051 2492 619 1030 2888 2450 2788 3498 2363 3037 1471 3120 1255 414 268 164 
