281	346	872 1639 945 96 607 1133 1080 913 703 1061 816 1281 519 1119 330 657 331 1634 223 1353 590 1176 1531 1319 348 717 232 1581 174 1487 759 1051 1233 236 807 973 729 1338 1398 483 1218 990 1153 610 144 1209 30 220 1560 900 1541 1455 1367 3 1340 1095 765 575 1582 748 1528 145 454 1249 526 563 337 1198 1002 214 190 737 1126 1087 257 699 1215 677 1534 293 1207 764 1192 481 1322 1206 1290 670 996 215 1308 731 1265 570 675 439 450 445 76 
282	91	817 1588 893 84 549 1083 1031 858 1641 645 1012 762 1230 465 1069 301 600 302 1583 203 1302 1673 532 1126 1480 1268 316 659 211 1530 160 1436 702 1002 1182 215 753 922 671 1287 1347 436 1167 940 1103 552 133 1159 29 200 1509 845 1490 1643 1404 1316 3 1289 1046 708 518 1531 690 1477 134 409 1198 473 507 1681 307 1680 1148 951 195 173 679 1076 1038 233 641 1164 619 1483 270 1157 707 1142 434 1271 1156 1239 612 945 196 1257 1670 673 1214 
283	1069	854 1627 930 90 585 1121 1068 897 1680 681 1049 798 1268 496 1107 315 636 317 1622 212 1340 566 1164 1519 1306 334 698 221 1569 165 1475 740 1039 1220 226 789 958 710 1325 1386 464 1205 976 1141 588 138 1197 30 209 1548 883 1529 1443 1355 2 1327 1084 746 552 1570 729 1516 139 436 1236 504 541 324 1186 987 204 179 718 1114 1076 245 677 1202 655 1522 282 1195 745 1180 462 1309 1194 1277 648 981 205 1295 712 1252 548 653 419 431 426 
284	247	816 1581 889 89 555 1075 1023 857 1634 647 1004 761 1223 471 1061 302 602 303 1576 209 1295 1666 538 1118 1473 1261 318 663 218 1523 163 1429 704 994 1175 222 752 917 675 1280 1340 442 1160 934 1095 558 138 1677 1151 34 206 1502 844 1483 1636 1397 1309 2 1282 1038 710 524 1524 694 1470 139 415 1191 478 513 1674 309 1673 1140 945 201 176 683 1068 1030 239 643 1156 622 1476 272 1149 709 1134 440 1264 1148 1232 615 939 202 1250 1663 677 
285	966	946 1023 118 667 1219 1164 989 768 1142 889 1367 568 1205 374 719 375 257 1439 646 1262 1618 1405 393 782 266 1668 201 1574 827 1132 1318 270 880 1051 795 1424 1485 534 1303 1068 1239 670 170 1295 39 253 1647 976 1628 1542 1453 2 1426 1182 833 630 1669 815 1615 171 505 1334 575 618 381 1284 1080 245 217 804 1212 1171 290 762 1300 739 1621 328 1293 832 1278 532 1408 1292 1376 732 1073 246 1394 798 1350 626 737 487 501 496 93 1427 1518 
286	274	829 1595 902 88 565 1089 1037 870 1648 659 1018 774 1237 482 1075 308 614 309 1590 212 1309 1680 548 1132 1487 1275 323 674 220 1537 165 1443 716 1007 1189 224 765 930 686 1294 1354 450 1174 947 1109 569 136 1165 31 208 1516 857 1497 1650 1411 1323 3 1296 1052 723 534 1538 705 1484 137 423 1205 489 523 314 1154 958 203 179 694 1082 1044 242 655 1171 634 1490 277 1163 722 1148 448 1278 1162 1246 627 952 204 1264 1677 688 1221 530 632 
287	25	812 1578 886 90 551 1073 1020 853 1631 644 1001 757 1220 467 1059 300 600 301 1573 207 1292 1663 534 1116 1470 1258 315 659 215 1520 163 1426 700 991 1172 219 748 914 671 1277 1337 438 1157 931 1093 555 137 1674 1149 32 204 1499 840 1480 1633 1394 1306 2 1279 1036 706 520 1521 690 1467 138 411 1188 474 509 1671 306 1670 1138 942 199 176 679 1066 1027 236 640 1154 619 1473 269 1147 705 1132 436 1261 1146 1229 612 936 200 1247 1660 673 
288	552	810 1579 884 88 549 1070 1018 851 1632 641 999 755 1220 465 1056 301 597 302 1574 207 1292 1664 531 1114 1471 1258 316 656 216 1521 162 1427 697 989 1171 220 746 912 668 1277 1337 436 1155 929 1091 553 138 1675 1147 28 204 1500 838 1481 1634 1394 1306 2 1279 1033 703 517 1522 687 1468 139 409 1188 472 506 1672 307 1671 1136 940 199 176 676 1063 1025 237 637 1152 616 1474 269 1145 702 1130 434 1261 1144 1229 609 934 200 1247 1661 670 
289	706	815 1579 888 85 551 1074 1022 856 1632 644 1003 759 1221 466 1060 300 599 301 1574 207 1293 1664 534 1117 1471 1259 315 660 216 1521 163 1427 701 993 1173 220 750 916 672 1278 1338 436 1158 933 1094 555 137 1675 1150 30 204 1500 843 1481 1634 1395 1307 2 1280 1037 708 518 1522 691 1468 138 409 1189 473 507 1672 306 1671 1139 944 199 176 680 1067 1029 237 640 1155 619 1474 270 1148 707 1133 434 1262 1147 1230 611 938 200 1248 1661 674 
290	187	818 1585 891 88 556 1078 1025 859 1638 647 1006 762 1227 468 1064 302 603 303 1580 205 1299 1670 539 1122 1477 1265 317 661 213 1527 159 1433 704 996 1179 217 753 919 674 1284 1344 439 1163 936 1098 559 134 1681 1155 30 202 1506 846 1487 1640 1401 1313 3 1286 1040 710 525 1528 693 1474 135 411 1195 475 513 1678 308 1677 1144 947 197 172 682 1071 1032 235 643 1160 622 1480 268 1153 709 1138 437 1268 1152 1236 615 941 198 1254 1667 676 
291	278	809 1579 883 85 545 1072 1020 850 1632 638 1001 754 1220 462 1058 296 594 297 1574 201 1292 1664 528 1115 1471 1258 311 653 210 1521 157 1427 695 990 1172 214 744 912 665 1277 1337 433 1157 930 1092 548 132 1675 1149 28 198 1500 837 1481 1634 1394 1306 2 1279 1035 701 514 1522 685 1468 133 406 1188 469 503 1672 302 1671 1138 941 193 170 674 1065 1027 231 634 1154 613 1474 264 1147 700 1132 431 1261 1146 1229 606 935 194 1247 1661 667 
292	1229	803 1573 879 84 537 1066 1014 845 1626 630 994 748 1213 454 1052 290 586 291 1568 197 1286 1658 520 1109 1464 1680 1252 305 644 205 1515 154 1420 689 984 1165 209 739 907 657 1271 1331 425 1150 924 1086 540 130 1669 1142 29 194 1494 832 1474 1628 1388 1300 3 1273 1029 695 506 1516 678 1461 131 397 1181 461 495 1666 296 1665 1131 935 189 167 665 1059 1021 226 626 1147 605 1467 259 1140 694 1125 423 1255 1139 1222 598 929 190 1241 1655 
293	485	807 1574 880 85 545 1069 1016 848 1627 636 996 750 1216 461 1054 297 592 298 1569 202 1288 1659 528 1112 1466 1681 1254 312 650 211 1516 158 1422 692 986 1168 215 741 909 663 1273 1333 432 1153 926 1089 548 133 1670 1145 29 199 1495 835 1476 1629 1390 1302 3 1275 1031 699 514 1517 682 1463 134 405 1184 468 503 1667 303 1666 1134 937 194 171 671 1062 1023 233 632 1150 611 1469 265 1143 698 1128 430 1257 1142 1225 604 931 195 1243 1656 
294	498	814 1578 887 88 554 1073 1021 855 1631 645 1002 759 1220 467 1059 299 601 300 1573 204 1292 1663 537 1116 1470 1258 314 660 213 1520 161 1426 701 992 1172 217 749 915 672 1277 1337 437 1157 932 1093 557 136 1674 1149 31 201 1499 842 1480 1633 1394 1306 2 1279 1036 707 523 1521 691 1467 137 409 1188 475 511 1671 305 1670 1138 943 196 174 680 1066 1028 234 641 1154 620 1473 268 1147 706 1132 435 1261 1146 1229 613 937 197 1247 1660 674 
295	225	902 1677 978 98 616 1170 1118 945 722 1098 844 1317 521 1156 346 670 347 1672 232 1390 598 1213 1569 1356 363 739 246 1619 180 1525 783 1087 1269 250 834 1007 751 1375 1436 486 1254 1025 1190 620 152 1246 30 229 1598 931 1579 1493 1404 2 1377 1133 789 583 1620 772 1566 153 457 1285 528 570 352 1235 1037 223 195 760 1163 1125 271 718 1251 692 1572 310 1244 788 1229 484 1359 1243 1326 683 1031 224 1344 754 1301 579 689 442 453 448 80 
296	1034	809 1575 883 84 545 1070 1017 850 1628 638 998 754 1217 460 1056 296 593 297 1570 202 1289 1660 528 1113 1467 1255 311 653 210 1517 159 1423 694 988 1169 214 745 911 665 1274 1334 431 1154 928 1090 548 134 1671 1146 28 199 1496 837 1477 1630 1391 1303 2 1276 1032 701 514 1518 684 1464 135 404 1185 467 501 1668 302 1667 1135 939 194 172 673 1063 1024 231 634 1151 613 1470 265 1144 700 1129 429 1258 1143 1226 606 933 195 1244 1657 667 
297	68	822 1591 897 88 558 1085 1033 864 1644 650 1013 767 1233 470 1071 302 605 303 1586 208 1305 1676 540 1129 1483 1271 317 665 217 1533 165 1439 707 1003 1185 221 758 925 677 1290 1350 441 1170 942 1105 561 138 1162 29 205 1512 850 1493 1646 1407 1319 3 1292 1048 713 526 1534 697 1480 140 413 1201 477 515 308 1151 953 200 178 685 1078 1040 238 646 1167 625 1486 271 1160 712 1145 439 1274 1159 1242 618 947 201 1260 1673 679 1217 522 623 
298	173	813 1581 886 88 554 1072 1020 854 1634 645 1001 758 1223 469 1058 304 601 305 1576 211 1295 1666 536 1116 1473 1261 319 660 219 1523 165 1429 701 991 1174 223 749 914 672 1280 1340 440 1157 931 1093 557 139 1677 1149 31 208 1502 841 1483 1636 1397 1309 2 1282 1035 707 521 1524 691 1470 140 413 1190 476 510 1674 310 1673 1138 942 203 181 680 1065 1027 240 641 1154 620 1476 272 1147 706 1132 438 1264 1146 1232 613 936 204 1250 1663 674 
299	851	807 1575 881 86 545 1070 1017 848 1628 637 997 750 1217 461 1056 295 592 296 1570 201 1289 1660 528 1113 1467 1255 310 651 209 1517 158 1423 692 987 1169 213 741 910 663 1274 1334 432 1154 927 1090 548 133 1671 1146 30 198 1496 835 1477 1630 1391 1303 3 1276 1033 698 514 1518 682 1464 134 405 1185 468 503 1668 301 1667 1135 938 193 171 671 1063 1025 230 633 1151 612 1470 263 1144 697 1129 430 1258 1143 1226 605 932 194 1244 1657 665 
300	979	871 1641 946 99 599 1135 1081 912 699 1062 815 1283 510 1121 328 651 330 1636 226 1355 581 1179 1533 1321 344 714 235 1583 179 1489 757 1052 1235 240 805 974 726 1340 1400 478 1220 992 1155 602 150 1212 34 223 1562 899 1543 1457 1369 2 1342 1097 763 563 1584 747 1530 151 451 1251 517 552 335 1201 1003 218 193 735 1128 1088 260 695 1217 672 1536 297 1210 762 1195 476 1324 1209 1292 664 997 219 1310 728 1267 559 670 435 447 441 81 
301	136	813 1582 888 84 549 1076 1024 854 1635 643 1004 756 1224 462 1062 296 598 297 1577 203 1296 1667 532 1120 1474 1262 311 657 212 1524 159 1430 699 994 1176 216 747 917 669 1281 1341 432 1161 934 1097 553 132 1678 1153 30 200 1503 841 1484 1637 1398 1310 2 1283 1039 705 517 1525 688 1471 133 404 1192 469 504 1675 302 1674 1142 945 195 172 677 1069 1031 233 639 1158 618 1477 266 1151 704 1136 430 1265 1150 1233 610 939 196 1251 1664 671 
302	189	820 1589 893 86 556 1081 1029 861 1642 648 1010 764 1229 469 1067 306 603 307 1584 205 1302 1674 539 1125 1481 1268 321 663 213 1531 159 1437 704 1000 1181 217 755 921 675 1287 1348 440 1166 939 1101 559 132 1158 29 202 1510 848 1491 1644 1405 1316 2 1289 1044 710 524 1532 694 1478 133 413 1197 477 513 312 1681 1147 951 197 172 683 1074 1036 235 644 1163 622 1484 272 1156 709 1141 438 1271 1155 1238 615 945 198 1256 1671 677 1213 520 
303	852	812 1579 886 85 548 1074 1022 854 1632 642 1003 756 1221 463 1060 292 596 293 1574 200 1293 1664 531 1117 1471 1259 308 657 208 1521 157 1427 699 993 1173 212 747 915 670 1278 1338 434 1158 933 1094 551 133 1675 1150 28 197 1500 840 1481 1634 1395 1307 2 1280 1037 705 517 1522 689 1468 134 405 1189 470 506 1672 298 1671 1139 944 192 170 678 1067 1029 229 638 1155 616 1474 262 1148 704 1133 432 1262 1147 1230 609 938 193 1248 1661 672 
304	1016	835 1603 910 92 570 1097 1045 877 1656 664 1026 779 1245 486 1083 317 618 318 1598 219 1317 553 1140 1495 1283 334 678 228 1545 170 1451 720 1015 1197 233 770 938 690 1302 1362 455 1182 955 1117 573 144 1174 30 216 1524 864 1505 1658 1419 1331 3 1304 1060 726 539 1546 710 1492 145 428 1213 493 528 324 1163 966 211 185 699 1090 1052 252 660 1179 637 1498 285 1172 725 1157 453 1286 1171 1254 630 960 212 1272 692 1229 535 635 413 424 
305	157	816 1587 891 85 552 1080 1028 859 1640 644 1008 761 1228 467 1066 303 599 304 1582 205 1300 1672 535 1124 1479 1266 318 659 213 1529 161 1435 701 998 1180 217 750 919 672 1285 1345 438 1165 936 1100 555 135 1157 31 202 1508 845 1489 1642 1402 1314 5 1287 1043 707 521 1530 691 1476 136 411 1196 474 509 1680 309 1679 1146 948 197 174 680 1073 1035 234 640 1162 618 1482 271 1155 706 1140 436 1269 1154 1237 611 941 198 1255 1669 674 1212 
306	1202	809 1575 883 85 547 1069 1017 850 1628 638 998 753 1217 462 1055 297 594 298 1570 203 1289 1660 530 1112 1467 1255 312 653 211 1517 159 1423 695 988 1168 215 744 911 665 1274 1334 433 1153 928 1089 550 133 1671 1145 28 200 1496 837 1477 1630 1391 1303 2 1276 1032 701 516 1518 685 1464 134 406 1184 469 504 1668 303 1667 1134 939 195 172 674 1062 1024 232 634 1150 613 1470 265 1143 700 1128 431 1258 1142 1226 606 933 196 1244 1657 667 
307	818	808 1573 882 87 546 1068 1016 850 1626 639 997 753 1215 463 1054 297 594 298 1568 203 1287 1658 529 1111 1465 1680 1253 312 653 211 1515 160 1421 694 987 1167 215 744 910 665 1272 1332 434 1152 927 1088 550 135 1669 1144 28 200 1494 837 1475 1628 1389 1301 2 1274 1031 701 515 1516 684 1462 136 405 1183 470 504 1666 303 1665 1133 938 195 173 673 1061 1023 233 635 1149 613 1468 266 1142 699 1127 432 1256 1141 1224 606 932 196 1242 1655 
308	555	916 992 105 635 1185 1131 960 734 1112 855 1335 539 1171 358 683 360 242 1407 615 1230 1586 1373 376 749 250 1636 191 1542 795 1102 1287 255 846 1021 765 1392 1453 508 1272 1038 1207 638 163 1263 36 237 1615 946 1596 1510 1421 2 1394 1148 801 598 1637 785 1583 164 473 1303 546 587 366 1252 1050 232 206 774 1178 1138 278 730 1269 704 1589 318 1261 800 1246 506 1376 1260 1344 696 1043 233 1362 768 1319 594 702 457 468 463 84 1395 1486 
309	305	930 1003 104 645 1199 1147 971 745 1128 868 1347 556 1185 363 698 365 244 1420 627 1243 1598 1385 384 763 254 1648 188 1554 806 1118 1299 259 857 1037 776 1404 1465 525 1284 1055 1219 648 159 1276 36 241 1627 958 1608 1522 1434 2 1406 1162 812 611 1649 796 1595 160 492 1315 563 600 375 1265 1066 236 204 785 1192 1154 280 739 1281 717 1601 322 1274 811 1259 523 1388 1273 1356 710 1060 237 1374 779 1331 607 715 472 488 482 85 1407 1498 
310	168	958 1037 126 682 1230 1178 1001 782 1159 899 1381 588 1216 395 732 396 280 1453 665 1276 1631 1419 411 797 290 1681 219 1587 840 1148 1333 294 890 1067 809 1438 1498 555 1318 1086 1252 685 183 1309 39 277 1660 988 1641 1555 1467 2 1440 1193 846 646 829 1628 184 519 1349 595 634 401 1298 1098 270 243 818 1223 1185 315 776 1315 752 1634 352 1307 845 1292 553 1422 1306 1390 744 1091 271 1408 811 1365 642 749 501 515 509 98 1441 1531 684 
311	622	1060 1139 144 777 1329 1277 1104 879 1257 1001 1478 675 1315 453 832 454 330 1550 759 1374 1516 476 895 340 262 939 1247 1430 348 990 1169 908 1535 1595 636 1415 1186 1350 781 219 1407 50 326 1091 1652 1564 3 1537 1292 945 743 929 222 605 1446 684 725 461 1396 1197 319 283 917 1322 1284 376 875 1412 852 416 1405 944 1390 634 1519 1404 1487 845 1191 320 1505 910 1462 739 850 585 601 595 120 1538 1628 780 1256 246 314 1674 430 485 134 
312	46	835 1605 909 92 572 1099 1047 876 1658 666 1028 779 1246 487 1085 314 621 315 1600 217 1318 555 1142 1497 1284 329 680 225 1547 170 1452 721 1018 1198 229 770 937 692 1303 1363 456 1183 955 1119 576 142 1175 34 214 1526 863 1507 1660 1420 1332 2 1305 1062 727 540 1548 711 1494 143 427 1214 494 529 320 1164 967 209 187 700 1092 1054 246 662 1180 641 1500 281 1173 726 1158 454 1287 1172 1255 634 961 210 1273 694 1230 536 639 412 423 
313	1615	1047 1128 133 757 1325 1271 1089 861 1251 988 1476 654 1311 449 810 451 319 1548 734 1370 1514 468 879 330 254 927 1241 1427 335 978 1159 894 1533 1593 616 1412 1179 1346 761 215 1404 42 314 1076 1651 1562 4 1535 1287 933 716 915 218 583 1444 662 704 459 1393 1191 305 276 904 1318 1278 355 855 1409 833 409 1402 932 1387 613 1517 1401 1485 824 1185 308 1503 897 1460 711 831 565 579 572 109 1536 1627 760 1250 238 302 1673 422 480 129 
314	357	834 1603 909 90 571 1098 1044 875 1656 663 1025 779 1245 483 1084 313 618 314 1598 213 1317 554 1141 1495 1283 330 677 222 1545 164 1451 718 1015 1197 227 770 937 689 1302 1362 454 1182 955 1118 574 139 1174 32 210 1524 862 1505 1658 1419 1331 3 1304 1060 725 539 1546 708 1492 140 426 1213 490 528 320 1163 966 205 180 697 1091 1052 247 659 1179 637 1498 282 1172 724 1157 452 1286 1171 1254 630 960 206 1272 691 1229 535 635 411 422 
315	244	927 1004 119 655 1193 1141 970 752 1121 870 1341 564 1179 372 704 373 262 1413 638 1237 1591 1379 391 767 270 1641 209 1547 809 1111 1293 275 860 1033 779 1398 1458 530 1278 1050 1213 659 176 1270 40 259 1620 957 1601 1515 1427 2 1400 1156 815 623 1642 799 1588 178 500 1309 573 611 378 1259 1061 254 224 788 1186 1148 294 748 1275 724 1594 333 1268 814 1253 526 1382 1267 1350 717 1055 255 1368 782 1325 619 722 485 496 491 92 1401 1491 
316	289	810 1577 884 87 550 1072 1019 851 1630 642 1000 754 1219 466 1058 296 598 297 1572 202 1291 1662 533 1115 1469 1257 311 656 210 1519 158 1425 697 990 1171 214 745 912 668 1276 1336 436 1156 929 1092 553 132 1673 1148 29 199 1498 838 1479 1632 1393 1305 2 1278 1034 703 519 1520 687 1466 133 409 1187 473 508 1670 302 1669 1137 940 194 172 676 1065 1026 231 638 1153 617 1472 264 1146 702 1131 434 1260 1145 1228 610 934 195 1246 1659 670 
317	594	842 1622 922 91 576 1114 1060 887 1675 672 1041 786 1264 487 1100 312 627 313 1617 211 1336 556 1158 1514 1302 327 687 219 1564 164 1470 729 1031 1215 224 777 951 700 1321 1381 455 1200 968 1134 580 140 1192 34 207 1543 874 1524 1677 1438 1350 4 1323 1077 735 542 1565 719 1511 141 428 1231 495 529 318 1181 981 202 177 708 1107 1069 246 668 1197 647 1517 279 1190 734 1174 453 1305 1189 1273 640 973 203 1291 702 1248 536 645 413 424 
318	116	960 1037 115 674 1230 1177 1002 774 1158 902 1377 582 1216 379 726 380 264 1449 657 1273 1627 1415 398 789 277 1677 212 1583 834 1148 1329 283 891 1066 803 1434 1494 546 1314 1085 1250 678 178 1306 41 261 1656 989 1637 1551 1463 3 1436 1193 841 639 1678 823 1624 179 514 1345 589 626 387 1295 1097 256 230 812 1223 1185 303 770 1311 747 1630 338 1304 839 1289 544 1418 1303 1386 738 1090 257 1404 805 1361 635 744 496 509 503 92 1437 1527 
319	117	848 1617 923 96 581 1111 1059 891 1670 678 1040 793 1258 497 1097 324 630 325 1612 220 1331 564 1154 1509 1296 340 692 228 1559 173 1465 736 1029 1210 233 784 951 706 1315 1376 467 1195 968 1131 584 146 1187 30 217 1538 878 1519 1672 1433 1345 3 1317 1074 742 550 1560 726 1506 147 437 1226 505 539 330 1176 980 212 187 714 1104 1066 253 673 1192 650 1512 291 1185 741 1170 465 1299 1184 1267 642 974 213 1285 708 1242 546 648 421 433 
320	960	804 1575 878 87 543 1065 1013 845 1628 636 994 749 1214 459 1051 295 592 296 1570 201 1288 1660 526 1108 1467 1254 310 650 209 1517 158 1423 692 984 1164 213 740 906 663 1273 1333 430 1149 923 1085 546 133 1671 1141 29 198 1496 832 1477 1630 1391 1302 3 1275 1028 698 512 1518 682 1464 134 403 1180 466 501 1668 301 1667 1130 934 193 171 671 1058 1020 231 632 1146 611 1470 263 1139 697 1124 428 1257 1138 1223 604 928 194 1243 1657 665 
321	1076	807 1576 880 89 548 1067 1015 848 1629 639 996 752 1215 465 1053 298 595 299 1571 204 1287 1661 531 1111 1467 1253 313 654 212 1517 160 1423 695 986 1167 216 743 908 666 1272 1332 436 1152 925 1088 551 135 1672 1144 32 201 1496 835 1477 1631 1390 1301 4 1274 1030 701 517 1518 685 1464 136 409 1183 472 506 1669 304 1668 1133 936 196 173 674 1060 1022 233 635 1149 614 1470 267 1142 700 1127 434 1256 1141 1224 607 930 197 1242 1658 668 
322	434	803 1572 876 86 540 1066 1013 844 1625 631 993 748 1213 456 1052 293 587 294 1567 201 1286 1657 523 1109 1464 1679 1252 308 646 209 1514 158 1420 689 983 1165 213 739 905 659 1271 1331 426 1150 922 1086 543 134 1668 1142 29 198 1493 831 1474 1627 1388 1300 2 1273 1029 695 509 1515 679 1461 135 399 1181 464 498 1665 299 1664 1131 933 193 171 667 1059 1021 231 627 1147 606 1467 263 1140 694 1125 424 1255 1139 1222 599 927 194 1241 1654 
323	60	810 1575 884 85 550 1070 1018 851 1628 642 999 755 1217 464 1056 299 597 300 1570 203 1289 1660 533 1113 1467 1255 314 657 211 1517 155 1423 698 989 1169 215 746 912 669 1274 1334 435 1154 929 1090 553 131 1671 1146 28 199 1496 838 1477 1630 1391 1303 2 1276 1033 704 519 1518 688 1464 132 408 1185 472 508 1668 305 1667 1135 940 194 170 677 1063 1025 233 638 1151 616 1470 267 1144 703 1129 433 1258 1143 1226 609 934 195 1244 1657 671 
324	49	813 1578 886 85 550 1073 1021 854 1631 644 1002 758 1220 465 1059 298 598 299 1573 204 1292 1663 532 1116 1470 1258 314 659 212 1520 157 1426 701 992 1172 216 749 914 671 1277 1337 436 1157 931 1093 553 132 1674 1149 28 201 1499 841 1480 1633 1394 1306 2 1279 1036 707 518 1521 690 1467 133 408 1188 472 507 1671 304 1670 1138 942 196 170 679 1066 1028 235 640 1154 617 1473 267 1147 706 1132 433 1261 1146 1229 610 936 197 1247 1660 673 
325	1523	1103 1184 151 802 1376 1324 1150 911 1304 1038 1527 699 1362 468 861 470 332 1599 782 1420 1565 499 928 343 261 976 1293 1478 349 1028 1214 942 1584 1644 661 1462 1231 1396 805 225 1453 46 328 1134 1613 3 1586 1339 982 764 963 226 624 1494 709 752 485 1442 1242 320 281 952 1369 1331 379 907 1458 882 428 1451 981 1436 658 1568 1450 1536 875 1236 322 1554 944 1510 759 880 606 619 613 126 1587 1677 804 1303 244 317 442 509 145 1437 1116 
326	1017	807 1574 881 84 546 1069 1016 849 1627 638 997 752 1216 461 1055 295 594 296 1569 202 1288 1659 529 1112 1466 1681 1254 310 653 211 1516 156 1422 694 987 1168 215 743 909 665 1273 1333 432 1153 926 1089 549 132 1670 1145 29 199 1495 835 1476 1629 1390 1302 3 1275 1032 700 514 1517 684 1463 133 405 1184 468 503 1667 301 1666 1134 937 194 170 673 1062 1024 232 634 1150 613 1469 264 1143 699 1128 430 1257 1142 1225 606 931 195 1243 1656 
327	696	849 1618 924 90 579 1112 1059 892 1671 676 1040 793 1260 490 1098 317 629 318 1613 216 1332 560 1155 1510 1298 332 690 225 1560 169 1466 733 1030 1212 229 784 952 704 1317 1377 460 1197 970 1132 582 142 1189 29 213 1539 879 1520 1673 1434 1346 2 1319 1074 739 545 1561 723 1507 143 433 1228 497 534 323 1178 981 208 184 712 1105 1066 248 672 1194 649 1513 285 1187 738 1172 458 1301 1186 1269 641 975 209 1287 706 1244 541 646 416 429 
328	378	806 1574 880 83 546 1067 1015 847 1627 638 996 751 1215 460 1053 295 594 296 1569 200 1287 1659 529 1111 1466 1681 1253 311 653 208 1516 156 1422 694 986 1167 212 742 909 665 1272 1332 431 1152 926 1087 549 131 1670 1144 28 197 1495 834 1476 1629 1389 1301 2 1274 1030 700 514 1517 684 1463 132 404 1183 467 502 1667 302 1666 1133 937 192 169 673 1060 1022 230 634 1149 613 1469 263 1142 699 1127 429 1256 1141 1224 606 931 193 1242 1656 
329	140	898 976 102 612 1171 1119 939 714 1099 839 1322 519 1157 337 663 338 1677 230 1394 594 1215 1574 1360 353 730 239 1624 178 1530 775 1088 1274 243 828 1005 743 1379 1439 489 1259 1024 1191 616 152 1250 34 227 1603 926 1584 1498 1408 2 1381 1134 782 579 1625 765 1571 153 461 1290 527 567 343 1238 1035 220 194 753 1164 1126 262 710 1255 685 1577 299 1248 781 1232 487 1363 1247 1331 675 1029 222 1349 745 1306 574 681 445 457 452 81 1382 
330	274	807 1574 881 84 545 1067 1015 849 1627 637 996 752 1216 460 1053 297 592 298 1569 203 1288 1659 528 1111 1466 1681 1254 312 651 211 1516 158 1422 693 986 1168 215 742 909 664 1273 1333 431 1153 926 1087 548 132 1670 1145 28 200 1495 836 1476 1629 1390 1302 2 1275 1030 699 514 1517 683 1463 133 404 1184 467 503 1667 303 1666 1134 937 195 171 672 1060 1022 232 633 1150 612 1469 264 1143 698 1128 429 1257 1142 1225 604 931 196 1243 1656 
331	101	822 1589 896 86 552 1083 1031 863 1642 647 1012 765 1231 469 1069 303 601 304 1584 205 1303 1674 535 1126 1481 1269 318 662 213 1531 159 1437 707 1002 1183 217 756 925 676 1288 1348 440 1168 942 1103 555 133 1159 28 202 1510 850 1491 1644 1405 1317 2 1290 1046 713 521 1532 697 1478 134 413 1199 476 510 309 1681 1148 953 197 173 684 1076 1038 235 643 1164 621 1484 272 1157 712 1142 438 1272 1156 1240 614 947 198 1258 1671 678 1215 517 
332	584	858 1627 933 98 589 1121 1069 901 1680 685 1050 800 1269 495 1107 326 640 327 1622 223 1341 568 1165 1519 1307 341 700 231 1569 176 1475 742 1039 1221 235 791 961 712 1326 1386 464 1206 979 1141 593 148 1198 32 219 1548 888 1529 1443 1355 2 1328 1084 748 552 1570 732 1516 149 437 1237 503 539 332 1187 990 213 191 720 1114 1076 256 681 1203 659 1522 294 1196 747 1181 462 1310 1195 1278 652 984 214 1296 714 1253 547 657 421 433 427 
333	108	1030 1106 135 741 1298 1245 1072 843 1226 968 1447 642 1284 441 793 442 310 1520 717 1343 1485 457 858 324 237 1654 903 1216 1399 330 956 1135 870 1505 1565 612 1384 1153 1320 744 202 1376 50 304 1059 1622 1534 3 1507 1260 910 702 891 204 582 1415 651 690 447 1365 1165 296 261 879 1291 1252 358 839 1381 813 398 1374 909 1359 609 1488 1373 1456 806 1158 298 1474 872 1431 698 811 563 577 570 119 1508 1598 743 1225 224 290 1644 416 466 
334	280	804 1572 878 85 543 1065 1013 845 1625 636 994 749 1212 459 1051 295 591 296 1567 198 1286 1657 526 1108 1464 1679 1252 310 650 206 1514 154 1420 692 984 1164 210 740 906 663 1271 1331 430 1149 923 1085 546 130 1668 1141 29 195 1493 832 1474 1627 1388 1300 3 1273 1028 698 512 1515 682 1461 131 403 1180 466 501 1665 301 1664 1130 935 190 168 671 1058 1020 228 632 1146 611 1467 261 1139 697 1124 428 1255 1138 1221 603 929 191 1240 1654 
335	33	968 1050 122 681 1245 1188 1015 785 1169 911 1394 582 1231 385 738 386 269 1466 659 1289 1645 1432 402 799 279 203 1601 845 1159 1345 284 902 1078 813 1451 1512 547 1330 1095 1266 685 175 1322 40 265 1674 1000 1655 1569 1480 2 1453 1205 851 641 834 1642 178 516 1362 591 630 393 1311 1106 258 227 823 1238 1195 305 781 1327 759 1648 344 1320 850 1305 544 1435 1319 1403 752 1100 259 1421 815 1378 637 757 491 511 505 104 1454 1545 684 1168 
336	136	829 1596 903 95 566 1091 1038 870 1649 660 1019 773 1238 480 1077 312 614 313 1591 211 1310 1681 548 1134 1488 1276 328 674 219 1538 168 1444 715 1009 1190 223 764 932 686 1295 1355 451 1175 949 1111 569 143 1167 34 208 1517 857 1498 1651 1412 1324 2 1297 1054 721 533 1539 705 1485 144 421 1206 487 522 318 1156 960 203 181 694 1084 1045 241 656 1172 634 1491 277 1165 720 1150 449 1279 1164 1247 627 954 204 1265 1678 688 1222 529 632 
