547	2020	3576 1674 3222 1822 179 1129 2199 2095 1758 3328 3517 1331 2056 1560 2499 954 2172 614 1233 616 3213 420 2647 3392 1091 2287 3005 3436 2578 646 1359 436 3106 332 3601 2918 1442 2037 2401 444 1543 1878 1384 2615 2739 893 2371 2057 1915 3662 2240 1137 280 3415 2355 60 414 3064 3559 1732 3026 3496 3333 2852 2676 5 2619 2126 3509 3671 1454 1064 3108 1421 2999 3683 282 836 2434 969 1042 3408 627 3407 2330 1937 405 360 1399 3702 2185 2109 478 1322 2365 1276 3011 554 2348 
548	1613	2680 2842 427 2033 3246 3128 2771 2270 3089 2558 3541 1797 3219 1294 2157 1299 951 3684 1980 3333 3617 1361 2310 969 776 2415 3069 3444 981 2534 2908 2346 3654 1729 3415 3090 2944 3287 2041 658 3399 224 932 2744 25 3658 3161 2439 1942 2390 665 1648 3476 1815 1915 1326 3376 2967 919 826 2364 3232 3143 1040 2257 3409 2208 1166 3394 2434 3365 1721 3622 3393 3558 2188 2954 923 3594 2678 2351 3509 1932 2205 1608 1638 1622 372 3661 2040 3088 717 906 1201 1385 413 825 3366 2708 
549	1400	2508 2668 445 1895 3057 2948 2597 2115 2910 2381 3356 1661 3029 1217 2013 1219 901 3499 1845 3146 3432 1262 2150 925 751 2252 2890 3259 938 2361 2725 2178 3469 3590 1587 3230 2911 2761 3099 1905 628 3213 230 892 2571 3703 3528 24 3473 2981 2265 1809 2229 638 1518 3291 1684 1784 1234 3190 2784 877 802 2196 3042 2963 993 2106 3224 2056 1136 3208 2263 3179 1580 3437 3207 3373 2039 2770 882 3409 2507 2181 3324 1801 2052 1479 1510 1496 384 3476 3656 1901 2909 707 870 1163 1279 
550	1691	3686 1786 3332 1934 234 1239 2316 2209 1869 3438 3627 1433 2171 1672 2612 1056 2287 709 1343 711 3323 503 2758 3502 1202 2403 3114 3546 2689 743 1462 522 3217 399 3027 1555 2151 2515 534 1654 1992 1491 2727 2849 995 2486 2172 2027 2357 1246 339 3525 2470 84 496 3175 3669 1844 3137 3606 3443 2962 2787 6 2732 2241 3619 1567 1170 3219 1534 3108 341 938 2547 1074 1147 3518 723 3517 2447 2051 486 433 1507 2301 2224 572 1425 2480 1381 3122 648 2465 1565 3564 2436 990 2694 
551	584	3555 1647 3201 1796 174 1113 2179 2072 1732 3307 3496 1307 2034 1533 2477 941 2151 594 1210 596 3192 403 2622 3371 1076 2268 2982 3415 2555 626 1335 420 3085 316 3580 2895 1418 2015 2379 428 1516 1853 1360 2592 2716 881 2350 2035 1891 3641 2221 1119 268 3394 2334 61 396 3042 3538 1705 3003 3475 3312 2830 2651 4 2596 2103 3488 3650 1430 1048 3087 1398 2976 3662 270 819 2411 955 1025 3387 607 3386 2311 1912 387 343 1376 3681 2164 2086 463 1299 2344 1253 2988 530 2329 
552	20	3522 1629 3168 1776 176 1110 2151 2047 1710 3274 3463 1294 2009 1518 2449 942 2124 611 1205 613 3159 419 2594 3338 1075 2240 2951 3382 2526 642 1322 436 3052 321 3547 2863 1404 1990 2351 444 1501 1834 1347 2563 2685 883 2322 2010 1870 3608 2193 1116 272 3361 2306 60 413 3010 3505 1685 2972 3442 3279 2798 2623 4 2567 2078 3455 3617 1416 1048 3054 1384 2945 3629 274 828 2383 956 1025 3354 624 3353 2283 1891 403 353 1362 3648 2137 2061 480 1286 2316 1244 2957 548 2301 
553	517	3501 1618 3147 3689 1763 172 1098 2137 2032 1699 3253 3442 1281 1994 1506 2432 3695 930 2110 601 1193 603 3138 409 2575 3317 1064 2224 2931 3361 2508 632 1309 427 3032 315 3526 2844 1392 1975 2335 436 1489 1819 1334 2545 2666 870 2306 1995 1854 3587 2178 1104 264 3340 2290 59 402 2990 3484 1674 2952 3421 3258 2779 2604 5 2549 2064 3434 3596 1404 1037 3034 1372 2925 3608 266 815 2367 946 1015 3333 614 3332 2267 1875 393 344 1349 3627 2123 2047 472 1273 2300 1231 2937 
554	207	3496 1612 3142 3684 1758 176 1093 2131 2027 1694 3248 3437 1277 1989 1501 2427 3690 926 2104 597 1189 599 3133 408 2570 3312 1059 2219 2926 3356 2503 629 1305 424 3027 320 3521 2839 1387 1970 2330 432 1484 1814 1330 2540 2661 867 2301 1990 1849 3582 2172 1099 272 3335 2285 66 402 2985 3479 1669 2947 3416 3253 2774 2599 5 2544 2058 3429 3591 1399 1032 3029 1367 2920 3603 274 810 2362 941 1010 3328 611 3327 2262 1871 393 348 1345 3622 2117 2041 467 1269 2295 1227 2932 
555	864	3690 1790 3336 1940 208 1246 2323 2216 1876 3442 3631 1435 2176 1672 2619 1069 2296 695 1343 697 3327 465 2762 3506 1211 2411 3120 3550 2695 742 1466 481 3221 356 3033 1552 2157 2522 490 1655 1997 1491 2732 2853 996 2493 2177 2034 2365 1252 308 3529 2477 80 459 3179 3673 1850 3141 3610 3447 2967 2791 7 2736 2248 3623 1565 1182 3223 1532 3114 310 939 2554 1084 1160 3522 712 3521 2454 2056 450 389 1507 2309 2231 524 1427 2487 1385 3126 607 2472 1563 3568 2443 991 2700 
556	955	3516 1634 3162 3704 1779 182 1116 2152 2047 1715 3268 3457 1299 2009 1523 2447 943 2124 607 1210 609 3153 414 2590 3332 1082 2239 2946 3376 2523 640 1327 430 3047 326 3541 2859 1409 1990 2350 439 1506 1835 1352 2560 2681 885 2321 2010 1870 3602 2193 1122 279 3355 2305 65 408 3005 3499 1690 2967 3436 3273 2794 2619 4 2564 2078 3449 3611 1421 1054 3049 1389 2940 3623 281 828 2382 958 1032 3348 621 3347 2282 1891 399 354 1367 3642 2138 2061 475 1291 2315 1248 2952 545 
557	97	1841 3395 1991 258 1288 2377 2271 1924 3501 3690 1488 2232 1725 2679 1111 2350 759 1395 761 3386 542 2822 3565 1251 2465 3179 3609 2755 794 1518 563 3280 433 3091 1609 2212 2579 574 1708 2052 1547 2792 2913 1049 2549 2233 2088 2419 1295 369 3588 2532 98 536 3238 1898 3200 3669 3506 3026 2851 6 2796 2304 3682 1621 1221 3282 1585 3173 373 989 2611 1125 1198 3581 775 3580 2509 2109 522 465 1562 2363 2285 614 1480 2543 1434 3185 689 2527 1619 3627 2497 1044 2760 2526 2696 
558	116	3479 1597 3125 3667 1742 172 1077 2115 2011 1678 3231 3420 1260 1973 1485 2410 3673 908 2088 583 1171 585 3116 398 2553 3295 1043 2202 2909 3339 2486 614 1288 415 3010 312 3702 3504 2822 1370 1954 2313 424 1467 1798 1313 2523 2644 851 2284 1974 1833 3565 2156 1083 263 3318 2268 59 392 2968 3462 1653 2930 3399 3236 2757 2582 4 2527 2042 3412 3574 1382 1016 3012 1350 2903 3586 265 796 2345 922 994 3311 596 3310 2245 1854 383 339 1328 3605 2101 2025 459 1252 2278 1210 
559	878	3595 1698 3241 1851 196 1169 2226 2122 1784 3347 3536 1357 2084 1585 2523 988 2199 630 1266 632 3232 436 2666 3411 1132 2313 3024 3455 2599 667 1385 452 3125 346 3620 2936 1467 2065 2426 460 1568 1908 1410 2636 2757 928 2397 2085 1944 3681 2267 1175 298 3434 2381 66 429 3083 3578 1759 3045 3515 3352 2871 2695 5 2640 2153 3528 3690 1482 1104 3127 1447 3018 3702 300 871 2458 1004 1081 3427 646 3426 2357 1965 420 373 1425 2212 2136 494 1349 2391 1305 3030 565 2376 1480 
560	622	3494 1606 3140 3682 1751 171 1086 2129 2023 1687 3246 3435 1271 1985 1495 2425 3688 918 2102 591 1183 593 3131 398 2568 3310 1051 2216 2924 3354 2501 623 1299 415 3025 310 3519 2837 1381 1966 2328 423 1478 1807 1324 2538 2659 861 2299 1986 1842 3580 2170 1092 262 3333 2283 63 392 2983 3477 1662 2945 3414 3251 2772 2597 6 2542 2054 3427 3589 1393 1023 3027 1361 2918 3601 264 805 2360 932 1001 3326 604 3325 2260 1864 382 337 1339 3620 2115 2037 457 1263 2293 1221 2930 
561	469	3495 1611 3141 3683 1756 176 1091 2130 2025 1692 3247 3436 1275 1987 1500 2425 3689 923 2103 593 1186 595 3132 407 2568 3311 1056 2217 2925 3355 2501 624 1303 423 3026 320 3520 2838 1385 1968 2328 431 1483 1812 1328 2538 2660 866 2299 1988 1847 3581 2171 1098 273 3334 2283 60 401 2984 3478 1667 2946 3415 3252 2773 2597 4 2542 2056 3428 3590 1397 1029 3028 1365 2919 3602 275 811 2360 937 1007 3327 606 3326 2260 1869 392 347 1343 3621 2116 2039 466 1267 2293 1224 2931 
562	2673	1863 3450 2025 208 1317 2420 2312 1950 3556 1503 2269 1746 2722 1129 2393 698 1413 700 3441 454 2868 3620 1279 2508 3234 3664 2800 735 1533 472 3335 360 3139 1615 2249 2621 480 1729 2082 1558 2837 2961 1062 2592 2271 2117 2461 1323 311 3643 2576 84 448 3293 1922 3255 3561 3074 2898 6 2841 2343 1627 1247 3337 1595 3228 313 952 2653 1144 1223 3636 712 3635 2552 2140 439 392 1573 2406 2326 517 1495 2586 1451 3240 604 2571 1625 3682 2541 1055 2805 2570 2740 1437 2127 441 
563	1631	3508 1619 3154 3696 1767 183 1094 2143 2038 1702 3260 3449 1279 1999 1507 2438 3702 928 2116 597 1189 599 3145 408 2581 3324 1060 2230 2938 3368 2514 630 1308 425 3039 322 3533 2851 1390 1980 2341 433 1490 1824 1333 2551 2673 871 2312 2000 1859 3594 2184 1100 275 3347 2296 67 402 2997 3491 1677 2959 3428 3265 2786 2610 5 2555 2070 3441 3603 1403 1033 3041 1370 2932 3615 277 815 2373 942 1011 3340 612 3339 2273 1880 393 349 1348 3634 2129 2053 468 1271 2306 1228 2944 
564	340	3483 1598 3129 3671 1744 173 1078 2118 2014 1679 3235 3424 1262 1975 1487 2414 3677 910 2091 586 1172 588 3120 401 2557 3299 1043 2205 2913 3343 2490 617 1290 417 3014 314 3508 2826 1373 1956 2316 425 1470 1800 1316 2527 2648 853 2287 1976 1836 3569 2159 1084 266 3322 2271 60 395 2972 3466 1654 2934 3403 3240 2761 2586 4 2531 2045 3416 3578 1385 1016 3016 1353 2907 3590 268 798 2348 924 993 3315 599 3314 2248 1857 386 342 1331 3609 2104 2028 459 1254 2281 1210 2919 
565	573	2074 3638 2232 271 1505 2615 2508 2160 1711 2470 1959 2922 1303 2587 851 1613 854 3629 550 3066 1465 2706 3422 2998 888 1748 581 3523 446 3335 1834 2451 2820 593 1941 2292 1774 3035 3157 1224 2790 2471 2328 2659 1513 381 2774 87 544 3481 2134 3443 3270 3095 6 3039 2540 1849 1434 3525 1813 3416 384 1141 2855 1324 1406 867 2751 2349 530 479 1789 2600 2522 649 1701 2784 1653 3428 765 2769 1847 2739 1215 3003 2768 2939 1639 2337 532 2975 2073 1777 2890 1422 1650 1100 1129 
566	941	3530 1644 3176 1790 178 1118 2163 2059 1726 3282 3471 1305 2021 1532 2460 948 2136 599 1214 601 3167 412 2604 3346 1084 2251 2960 3390 2536 633 1333 428 3061 324 3555 2873 1418 2002 2362 436 1515 1847 1360 2574 2695 890 2333 2022 1882 3616 2205 1125 277 3369 2317 63 406 3019 3513 1700 2981 3450 3287 2808 2633 4 2578 2090 3463 3625 1430 1055 3063 1397 2954 3637 279 833 2395 962 1031 3362 613 3361 2294 1903 397 351 1375 3656 2149 2073 470 1295 2327 1253 2966 536 2312 
567	150	3483 1600 3129 3671 1745 180 1082 2118 2014 1681 3235 3424 1264 1976 1488 2413 3677 916 2091 589 1176 591 3120 406 2556 3299 1048 2205 2912 3343 2489 620 1292 422 3013 320 3508 2825 1374 1957 2316 430 1471 1801 1317 2526 2647 859 2287 1977 1836 3569 2159 1088 272 3322 2271 59 400 2971 3466 1656 2933 3403 3240 2760 2585 4 2530 2045 3416 3578 1386 1021 3015 1354 2906 3590 274 804 2348 930 999 3315 602 3314 2248 1858 391 347 1332 3609 2104 2028 464 1256 2281 1214 2918 
568	502	3583 1675 3229 1823 170 1136 2210 2100 1758 3335 3524 1328 2062 1562 2508 957 2181 602 1238 604 3220 407 2652 3399 1100 2300 3013 3443 2585 635 1361 425 3114 318 3608 2925 1448 2043 2411 433 1545 1887 1387 2622 2743 893 2382 2063 1922 3669 2251 1142 268 3422 2366 59 400 3072 3566 1732 3034 3503 3340 2858 2681 5 2626 2131 3516 3678 1460 1067 3116 1427 3007 3690 270 833 2443 971 1042 3415 615 3414 2343 1943 391 346 1403 2195 2114 467 1320 2376 1276 3019 537 2361 1458 
569	517	3695 1784 3341 1932 209 1236 2318 2210 1867 3447 3636 1439 2167 1669 2620 1064 2291 708 1338 710 3332 484 2763 3511 1201 2406 3124 3555 2696 740 1467 513 3226 368 3036 1551 2148 2519 527 1651 1990 1492 2733 2856 999 2490 2168 2026 2359 1242 315 3534 2473 83 475 3183 3678 1840 3145 3615 3452 2970 2792 6 2737 2243 3628 1563 1172 3228 1531 3117 317 941 2552 1079 1148 3527 721 3526 2450 2047 458 402 1507 2304 2225 566 1428 2484 1381 3130 643 2468 1561 3573 2439 994 2701 
570	240	3604 1709 3250 1858 191 1175 2237 2131 1793 3356 3545 1370 2093 1594 2532 998 2210 638 1278 640 3241 436 2676 3420 1141 2324 3033 3464 2609 671 1398 452 3135 344 3629 2945 1480 2074 2435 460 1577 1916 1423 2646 2767 932 2406 2094 1953 3690 2278 1181 292 3443 2390 65 428 3093 3587 1768 3054 3524 3361 2880 2705 4 2650 2162 3537 3699 1492 1113 3137 1460 3027 294 870 2467 1013 1089 3436 652 3435 2367 1975 418 374 1438 2223 2145 498 1362 2400 1318 3039 571 2385 1490 3482 
571	1882	3478 1588 3124 3666 1733 169 1071 2111 2006 1669 3230 3419 1253 1968 1477 2409 3672 904 2083 577 1165 579 3115 393 2552 3294 1037 2198 2908 3338 2485 608 1281 409 3009 307 3701 3503 2821 1363 1949 2311 417 1460 1789 1306 2522 2643 846 2282 1969 1825 3564 2152 1077 260 3317 2264 59 387 2967 3461 1644 2929 3398 3235 2756 2581 5 2526 2037 3411 3573 1375 1010 3011 1343 2902 3585 262 791 2344 918 987 3310 590 3309 2241 1847 378 334 1321 3604 2096 2020 451 1245 2276 1203 
572	156	3494 1608 3140 3682 1753 179 1088 2127 2022 1689 3246 3435 1273 1984 1497 2424 3688 922 2100 597 1183 599 3131 410 2567 3310 1054 2214 2924 3354 2500 628 1301 426 3025 324 3519 2837 1383 1965 2325 434 1480 1809 1326 2537 2658 864 2296 1985 1844 3580 2168 1094 276 3333 2280 64 404 2983 3477 1664 2945 3414 3251 2771 2596 5 2541 2053 3427 3589 1395 1027 3027 1363 2918 3601 278 809 2358 936 1005 3326 610 3325 2257 1865 395 351 1341 3620 2113 2036 471 1265 2290 1221 2930 
573	256	3479 1598 3125 3667 1743 173 1080 2115 2011 1679 3231 3420 1262 1973 1487 2410 3673 914 2088 588 1174 590 3116 404 2553 3295 1046 2202 2909 3339 2486 619 1290 421 3010 314 3702 3504 2822 1373 1954 2313 429 1470 1799 1315 2523 2644 857 2284 1974 1834 3565 2156 1086 267 3318 2268 61 398 2968 3462 1654 2930 3399 3236 2757 2582 4 2527 2042 3412 3574 1385 1019 3012 1353 2903 3586 269 802 2345 928 997 3311 601 3310 2245 1855 389 343 1331 3605 2101 2025 463 1254 2278 1212 
574	587	3621 1732 3267 1877 224 1206 2256 2147 1813 3373 3562 1390 2109 1615 2552 1030 2227 679 1301 681 3258 466 2695 3437 1169 2344 3051 3481 2628 711 1418 482 3152 376 3646 2964 1501 2090 2455 490 1598 1933 1443 2665 2786 972 2426 2110 1968 2298 1212 324 3460 2410 74 460 3110 3604 1788 3072 3541 3378 2899 2724 6 2669 2178 3554 1513 1140 3154 1480 3045 326 909 2487 1044 1116 3453 693 3452 2387 1990 451 405 1458 2242 2161 535 1382 2420 1340 3057 610 2405 1511 3499 2376 966 
575	349	3515 1634 3161 3703 1779 193 1109 2151 2047 1715 3267 3456 1293 2009 1521 2446 940 2124 608 1204 610 3152 421 2589 3331 1075 2238 2945 3375 2522 640 1322 438 3046 332 3540 2858 1406 1990 2349 446 1504 1835 1348 2559 2680 883 2320 2010 1870 3601 2192 1115 285 3354 2304 67 415 3004 3498 1690 2966 3435 3272 2793 2618 4 2563 2078 3448 3610 1418 1047 3048 1385 2939 3622 287 826 2381 954 1024 3347 622 3346 2281 1891 406 360 1363 3641 2137 2061 480 1285 2314 1243 2951 548 
576	1537	3616 1731 3262 1878 219 1201 2251 2146 1814 3368 3557 1392 2108 1618 2547 1027 2223 684 1301 686 3253 481 2690 3432 1166 2338 3046 3476 2623 718 1420 500 3147 383 3641 2959 1503 2089 2450 510 1601 1934 1445 2660 2781 970 2421 2109 1969 3702 2292 1207 330 3455 2404 74 475 3105 3599 1789 3067 3536 3373 2894 2719 6 2664 2177 3549 1515 1136 3149 1483 3040 332 913 2482 1041 1112 3448 698 3447 2381 1990 466 414 1460 2236 2160 553 1384 2414 1341 3052 621 2399 1513 3494 2370 
577	50	3486 1605 3132 3674 1750 175 1087 2122 2018 1686 3238 3427 1270 1980 1494 2417 3680 921 2095 592 1181 594 3123 406 2560 3302 1053 2209 2916 3346 2493 624 1298 422 3017 318 3511 2829 1380 1961 2320 430 1477 1806 1323 2530 2651 864 2291 1981 1841 3572 2163 1093 268 3325 2275 62 400 2975 3469 1661 2937 3406 3243 2764 2589 4 2534 2049 3419 3581 1392 1026 3019 1360 2910 3593 270 808 2352 935 1004 3318 605 3317 2252 1862 391 345 1338 3612 2108 2032 464 1262 2285 1220 2922 
578	326	3527 1642 3173 1788 185 1118 2161 2057 1724 3279 3468 1304 2019 1530 2457 952 2134 608 1215 610 3164 420 2600 3343 1084 2248 2957 3387 2533 642 1334 436 3058 332 3552 2869 1416 2000 2359 444 1513 1844 1359 2570 2691 893 2330 2020 1879 3613 2202 1124 283 3366 2314 63 414 3016 3510 1698 2978 3447 3284 2804 2629 4 2574 2088 3460 3622 1428 1057 3060 1396 2950 3634 285 838 2391 966 1035 3359 622 3358 2291 1900 404 360 1374 3653 2147 2071 478 1296 2324 1254 2963 546 2309 
579	839	3504 1607 3148 3692 1756 171 1080 2130 2025 1691 3256 3445 1265 1987 1494 2428 3698 911 2103 579 1175 581 3139 396 2573 3320 1043 2218 2932 3364 2506 610 1293 412 3033 310 3529 2843 1377 1968 2331 420 1477 1812 1318 2543 2664 854 2302 1988 1847 3590 2171 1086 263 3343 2285 57 390 2991 3487 1665 2953 3424 3261 2778 2602 4 2547 2057 3437 3599 1389 1016 3035 1357 2925 3611 265 798 2363 925 994 3336 592 3335 2262 1868 381 337 1333 3630 2116 2039 454 1257 2296 1213 2938 
580	138	3506 1621 3152 3694 1766 176 1096 2139 2034 1702 3258 3447 1280 1996 1508 2435 3700 928 2112 595 1190 597 3143 406 2579 3322 1062 2226 2935 3366 2512 626 1308 423 3036 317 3531 2848 1393 1977 2337 431 1491 1822 1334 2549 2670 869 2308 1997 1857 3592 2180 1102 268 3345 2292 60 399 2994 3489 1677 2956 3426 3263 2783 2608 4 2553 2066 3439 3601 1405 1034 3038 1373 2929 3613 270 810 2369 943 1012 3338 608 3337 2269 1878 389 344 1349 3632 2125 2048 467 1271 2302 1228 2941 
581	441	3536 1646 3182 1793 177 1125 2168 2063 1728 3288 3477 1311 2025 1535 2467 957 2141 609 1222 611 3173 421 2610 3352 1090 2256 2966 3396 2543 641 1339 437 3067 326 3561 2879 1421 2006 2369 447 1518 1850 1364 2580 2701 892 2340 2026 1885 3622 2209 1131 272 3375 2324 65 415 3025 3519 1703 2987 3456 3293 2814 2639 6 2584 2094 3469 3631 1433 1063 3069 1401 2960 3643 275 828 2401 971 1041 3368 622 3367 2300 1907 405 357 1379 3662 2154 2077 482 1303 2334 1261 2972 550 2318 
582	1385	3632 1745 3278 1891 216 1196 2266 2161 1827 3384 3573 1399 2121 1629 2562 1015 2239 676 1303 678 3269 467 2705 3448 1157 2353 3061 3492 2638 712 1428 483 3162 366 3657 2974 1513 2102 2465 494 1612 1947 1455 2675 2796 957 2436 2122 1982 2307 1202 315 3471 2420 88 461 3120 3615 1802 3082 3552 3389 2909 2734 5 2679 2192 3565 1526 1129 3164 1493 3055 317 900 2497 1029 1104 3464 691 3463 2397 2003 452 398 1470 2252 2175 531 1391 2430 1345 3067 606 2415 1524 3510 2386 952 
583	1244	3496 1613 3142 3684 1758 183 1090 2130 2026 1694 3248 3437 1274 1988 1501 2427 3690 924 2103 596 1185 598 3133 410 2570 3312 1056 2218 2926 3356 2503 627 1302 427 3027 323 3521 2839 1386 1969 2329 435 1483 1814 1329 2540 2661 866 2300 1989 1849 3582 2171 1097 276 3335 2284 65 404 2985 3479 1669 2947 3416 3253 2774 2599 5 2544 2057 3429 3591 1398 1029 3029 1366 2920 3603 278 810 2362 938 1007 3328 609 3327 2261 1870 395 350 1344 3622 2116 2040 470 1266 2294 1223 2932 
584	499	3606 1716 3252 1862 201 1187 2238 2134 1798 3358 3547 1376 2096 1603 2535 1013 2211 661 1287 664 3243 458 2679 3422 1151 2325 3035 3466 2612 694 1404 476 3136 366 3631 2948 1487 2077 2437 484 1586 1921 1429 2649 2770 952 2407 2097 1956 3692 2279 1193 305 3445 2391 78 452 3094 3589 1773 3056 3526 3363 2883 2708 8 2653 2165 3539 3701 1499 1124 3138 1466 3029 307 891 2469 1028 1100 3438 676 3437 2368 1977 443 397 1444 2224 2148 522 1368 2401 1325 3041 596 2386 1497 3484 
585	597	3493 1612 3139 3681 1757 176 1093 2129 2025 1693 3245 3434 1276 1987 1500 2424 3687 924 2102 590 1187 592 3130 405 2567 3309 1059 2216 2923 3353 2500 624 1304 422 3024 317 3518 2836 1386 1968 2327 430 1483 1813 1329 2537 2658 867 2298 1988 1848 3579 2170 1099 270 3332 2282 61 399 2982 3476 1668 2944 3413 3250 2771 2596 4 2541 2056 3426 3588 1398 1032 3026 1366 2917 3600 272 812 2359 938 1010 3325 604 3324 2259 1869 390 345 1344 3619 2115 2039 464 1268 2292 1225 2929 
586	2307	1918 3489 2070 226 1340 2454 2347 2004 3595 1548 2308 1797 2762 1135 2427 759 1452 761 3480 526 2907 3659 1295 2547 3273 3703 2839 801 1582 550 3374 412 3181 1677 2288 2661 561 1778 2128 1609 2876 3001 1071 2632 2309 2165 2498 1349 346 3682 2614 77 516 3332 1978 3294 3600 3115 2938 5 2880 2379 1689 1265 3376 1650 3267 348 1008 2694 1154 1238 3675 776 3674 2591 2186 501 447 1627 2440 2361 607 1539 2626 1494 3279 683 2609 1687 2580 1066 2844 2608 2780 1478 2174 503 2816 
587	342	1988 3557 2143 286 1391 2536 2423 2077 3663 1622 2384 1866 2837 1196 2506 831 1514 833 3548 593 2982 1356 2625 3341 2914 864 1660 612 3442 472 3254 1744 2365 2740 623 1849 2201 1686 2952 3074 1132 2709 2385 2240 2578 1398 413 2692 100 584 3400 2048 3362 3668 3188 3011 7 2956 2455 1756 1327 3444 1723 3335 416 1067 2772 1213 1300 846 2668 2262 575 508 1701 2521 2438 670 1611 2702 1565 3347 758 2686 1754 2657 1126 2919 2685 2854 1545 2250 577 2890 1986 1689 2805 1318 1560 
588	1839	3485 1602 3131 3673 1747 176 1082 2120 2016 1683 3237 3426 1264 1978 1489 2415 3679 914 2093 588 1176 590 3122 404 2558 3301 1048 2207 2915 3345 2491 619 1292 420 3016 318 3510 2828 1375 1959 2318 428 1472 1803 1318 2528 2650 856 2289 1979 1838 3571 2161 1088 269 3324 2273 62 398 2974 3468 1658 2936 3405 3242 2763 2587 5 2532 2047 3418 3580 1387 1021 3018 1355 2909 3592 271 801 2350 929 998 3317 601 3316 2250 1860 389 345 1333 3611 2106 2030 462 1256 2283 1214 2921 
589	379	3624 1704 3270 1851 188 1174 2237 2131 1786 3376 3565 1360 2093 1590 2543 1001 2210 658 1270 660 3261 461 2688 3440 1138 2328 3052 3484 2621 690 1388 477 3153 363 3649 2965 1471 2073 2441 486 1573 1910 1413 2658 2785 937 2412 2094 1947 2280 1180 298 3463 2395 69 455 3111 3607 1760 3073 3544 3381 2899 2718 5 2662 2164 3557 1484 1111 3155 1450 3046 300 879 2475 1017 1087 3456 671 3455 2372 1970 446 399 1428 2223 2146 532 1352 2406 1309 3058 599 2390 1481 3502 2361 932 
590	2302	3700 1802 3346 1949 222 1246 2327 2221 1884 3452 3641 1442 2183 1689 2628 1058 2298 703 1351 705 3337 489 2771 3516 1206 2415 3130 3560 2704 745 1476 509 3231 388 3043 1567 2164 2530 517 1671 2005 1501 2741 2863 999 2500 2184 2040 2369 1252 333 3539 2484 79 482 3189 3683 1859 3151 3620 3457 2978 2800 7 2745 2252 3633 1580 1173 3233 1543 3124 336 941 2563 1073 1147 3532 721 3531 2460 2063 473 422 1516 2313 2235 556 1434 2494 1389 3136 634 2479 1578 3578 2449 994 2709 
591	44	3481 1596 3127 3669 1743 170 1074 2116 2011 1678 3233 3422 1258 1973 1485 2411 3675 908 2089 583 1168 585 3118 398 2554 3297 1040 2203 2911 3341 2487 614 1288 414 3012 309 3704 3506 2824 1371 1954 2314 422 1468 1799 1313 2524 2645 851 2285 1974 1834 3567 2157 1080 262 3320 2269 59 392 2970 3464 1653 2932 3401 3238 2758 2583 4 2528 2042 3414 3576 1383 1013 3014 1351 2905 3588 264 796 2346 922 991 3313 596 3312 2246 1855 382 337 1328 3607 2102 2025 456 1250 2279 1207 
592	499	3564 1658 3209 1806 180 1130 2187 2079 1741 3316 3505 1315 2041 1545 2486 960 2159 626 1225 628 3200 419 2631 3380 1093 2274 2993 3424 2563 657 1343 435 3094 325 3589 2906 1426 2022 2386 445 1527 1863 1369 2601 2725 899 2357 2042 1899 3650 2228 1136 273 3403 2341 63 412 3052 3547 1716 3014 3484 3321 2841 2661 5 2605 2111 3497 3659 1438 1066 3096 1406 2987 3671 275 843 2418 974 1044 3396 639 3395 2318 1921 403 355 1384 3690 2172 2094 486 1307 2351 1265 2999 566 2336 
593	1210	3617 1724 3263 1872 188 1158 2248 2144 1807 3369 3558 1358 2106 1603 2545 985 2221 635 1258 637 3254 438 2690 3433 1123 2336 3047 3477 2623 668 1387 454 3148 334 3642 2960 1476 2085 2448 462 1586 1928 1415 2660 2781 925 2419 2107 1964 3703 2290 1164 286 3456 2403 64 432 3106 3600 1782 3068 3537 3374 2895 2719 5 2664 2175 3550 1488 1094 3150 1456 3041 288 868 2480 999 1072 3449 650 3448 2379 1986 416 362 1432 2234 2158 498 1349 2413 1300 3053 571 2397 1486 3495 2368 
594	1643	3558 1667 3204 1816 197 1138 2191 2087 1750 3310 3499 1324 2049 1555 2487 971 2164 638 1234 641 3195 445 2630 3374 1104 2278 2988 3418 2563 672 1352 461 3089 350 3583 2900 1440 2030 2390 471 1537 1875 1378 2600 2721 914 2361 2050 1910 3644 2232 1144 295 3397 2345 67 438 3047 3541 1723 3009 3478 3315 2834 2659 4 2604 2118 3491 3653 1452 1077 3091 1418 2981 3665 297 858 2422 986 1055 3390 653 3389 2321 1931 426 378 1394 3684 2177 2101 509 1316 2355 1273 2994 577 2340 
595	1159	3500 1616 3146 3688 1763 176 1092 2135 2031 1698 3252 3441 1277 1993 1504 2430 3694 924 2108 595 1188 597 3137 405 2573 3316 1058 2222 2930 3360 2506 627 1305 421 3031 317 3525 2842 1389 1974 2333 430 1487 1819 1330 2543 2664 866 2304 1994 1854 3586 2176 1098 269 3339 2288 62 399 2989 3483 1672 2951 3420 3257 2777 2602 5 2547 2062 3433 3595 1401 1031 3033 1369 2924 3607 271 809 2365 938 1009 3332 608 3331 2265 1875 390 346 1347 3626 2121 2045 465 1269 2298 1226 2936 
